,lambda (nm),Oil:Citronella,Oil:Kerosene,Oil:Lamp,Oil:Liquid Paraffin,Pressurized Gas:Pressurized Kerosene,Pressurized Gas:Propane Lantern,Incandescent Lamps:GE 200 W Clear,Incandescent Lamps:GE Wattmiser 52 W frosted,Incandescent Lamps:Spot 60 W,Incandescent Lamps:GE Reveal 3 Way,Quartz Halogen:60W,Quartz Halogen:RAB QH 300 W,Mercury Vapor:Iwasaki 60W,Fluorescent:OCTRON 32 W,Fluorescent:Low CRI,Fluorescent:High CRI,Fluorescent:5000 K,Fluorescent:4100 K,Fluorescent:3500 K,Fluorescent:3000 K,Fluorescent:CL Nvision 9W,Fluorescent:CFL Greenlite 13 W,Halide:Ceramic Metal 70 W,Halide:Ceramic Metal 100W,Halide:Yard Blaster,Halide:Cosmopolis 60W,High Pressure Sodium:70 W,High Pressure Sodium:150 W,High Pressure Sodium:1000 W,Low Pressure Sodium:18 W,LED:Leotek Streetlight,LED:LEDway Streetlight CW 54W,LED:LEDway Streetlight NW,LED:TCP Amber 1W,LED:TCP Green 1W,LED:TCP Red 1W,LED:OSRAM Tester Blue,LED:OSRAM Tester Green,LED:OSRAM Tester Orange,LED:OSRAM Tester Red,LED:OSRAM Tester Yellow,LED:OSRAM Tester White,Fluorescent:CFL_Compact_Fluorescent_Lamp_2478,Fluorescent:CFL_Compact_Fluorescent_Lamp_2634,Fluorescent:CFL_Compact_Fluorescent_Lamp_2776,Fluorescent:CFL_Compact_Fluorescent_Lamp_5782,Halide:CMH_Ceramic_Metal_Halide_2378K_SF,Halide:CMH_Ceramic_Metal_Halide_2586K_SF,Halide:CMH_Ceramic_Metal_Halide_2620K_SF,Halide:CMH_Ceramic_Metal_Halide_2691K_SF,Halide:CMH_Ceramic_Metal_Halide_2829K_Al,Halide:CMH_Ceramic_Metal_Halide_2832K_SF,Halide:CMH_Ceramic_Metal_Halide_5381K_SF,Halide:CMH_Ceramic_Metal_Halide_6545K_SF,Fluorescent:FL_Fluorescent_Lamp_3952K_SFH_Hue,Fluorescent:FL_Fluorescent_Lamp_5576K_F_Farma,Oil:F_Flame_lighter_2165K_corr,High Pressure Sodium:HPS_High_Pressure_Sodium_1732K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_1819K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1869K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1895K_Ag,High Pressure Sodium:HPS_High_Pressure_Sodium_1920K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_2005K_F_,High Pressure Sodium:HPS_High_Pressure_Sodium_2038K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2176K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2255K_Pa,Incandescent Lamps:I_Incandescent_Carbon_2021K_LICA_,Incandescent Lamps:I_Incandescent_Tungsten_2805K_LIC,Incandescent Lamps:I_Incandescent_Tungsten_LICA_Leuc,LED:LED_1833K_LICA_Wetalux_Ambar_1800,LED:LED_2082K_LICA_Electric_Vintage_2,LED:LED_2140K_LICA_IKEA_2200K,LED:LED_2248K_LICA_MM_Electric_2200K_,LED:LED_23223K_LICA,LED:LED_2425K_Riba_Roja,LED:LED_25000K_LICA,LED:LED_2584K_Riba_Roja,LED:LED_2618K_LICA_Ryet_Ikea_2700K,LED:LED_2695K_LICA_Radium_RL-D_2700K,LED:LED_2701K_LICA_Attralux_2700K,LED:LED_2771K_LICA_Philips_2700K,LED:LED_2790K_Riba_Roja_Plaza_de_la,LED:LED_2796K_LICA_LAES_2700K,LED:LED_2810K_LICA_Vel_Light_2700K,LED:LED_2870K_LICA,LED:LED_2877K_LICA_Prilux_3000K,LED:LED_2958K_Toledo_Philips,LED:LED_2961K_Madrid_Trav_Andres_Mell,LED:LED_2977K_Madrid_LICA_Philips_75d,LED:LED_2989K_LICA_Lexman_3000K,LED:LED_3033K_Almeria_Plaza_3_Abril_c,LED:LED_3045K_Madrid_Moncloa_Philips,LED:LED_3114K_Madrid_LICA_Philips_ona,LED:LED_3140K_Madrid_Espoz_Mina_Phili,LED:LED_3836K_Lexman_4000K,LED:LED_3969K_Villarrubia_Ojos,LED:LED_4225K_LICA,LED:LED_4577K_LICA,LED:LED_4606K_LICA_Alverlamp,LED:LED_5945K_Lexman_6500K,LED:LED_6442K_Almeria_Adif_Parking,LED:LED_6770K_Madrid_Faro_Moncloa,LED:LED_6801K_Madrid_F_Farmacia,LED:LED_7043K_LICA_Deco_LED_7000K,LED:LED_7676K_LICA,LED:LED_9089K_Madrid_Moratalaz,LED:LED_Color_467,LED:LED_Color_468,LED:LED_Color_501_traffic_lights,LED:LED_Color_520_Pharmacies,LED:LED_Color_596_2,LED:LED_Color_596,LED:LED_Color_634_traffic_lights,LED:LED_Color_693,LED:LED_PC_Amber_1766K_La_Palma_Wave,LED:LED_PC_Amber_1901K_Wave_Tecnica_C,LED:LED_PC_Amber_2071K_Philips_Filter,LED:LED_PC_Amber_Ager_Ignialight,LED:LED_Pure_Amber_1877K,LED:LED_Warm_2159K_LICA_Ignialight,Low Pressure Sodium:LPS_Low_Pressure_Sodium_1701K_LIC,Halide:MH_Metal_Halide_3436K_SFH_P_Gener,Halide:MH_Metal_Halide_3723K_SFH_Stadium,Halide:MH_Metal_Halide_4044K_SFH_C_Londr,Halide:MH_Metal_Halide_4280K_SFH_Ferial,Halide:MH_Metal_Halide_4813K_SFH_Alix,Halide:MH_Metal_Halide_4884K_SFH_Eugenia,Halide:MH_Metal_Halide_5040K_SFH_Plaza,Halide:MH_Metal_Halide_5106K_Madrid_Para,Halide:MH_Metal_Halide_5494K_SFH_Lidl,Halide:MH_Metal_Halide_5506K_Almeria_Cal,Halide:MH_Metal_Halide_5582K_SFH_Cross,Halide:MH_Metal_Halide_5772K_F_Fisicas,Halide:MH_Metal_Halide_6075K_Madrid_Pica,Mercury Vapor:MV_Mercury_Vapor_4075K_Riba_Roja,Mercury Vapor:MV_Mercury_Vapor_4495K_Madrid_F_T,Mercury Vapor:MV_Mercury_Vapor_4717K_Navalmoral,Mercury Vapor:M_Pen_Ray_Mercury_24382K_LICA_Ori,Fluorescent:N_Neon_Blue_LICA,Fluorescent:N_Neon_Green_6801K_LICA,Fluorescent:N_Neon_Pink_1000K_LICA,Fluorescent:N_Neon_Red_Pen_Ray_1000K_LICA_Ori,Fluorescent:Th_Thorium_Argon_Photron,Fluorescent:Th_Thorium_Neon_Photron
476,876,53501624.99,51406928.9,44460475.68,22447645.25,63351547.47,57186967.13,1644155623,211723060.7,190248236.4,339794543.4,105352629.5,291990050.8,295345533.5,264827.3549,941867.9684,941867.9684,1095464.315,894668.9532,1396558.136,1535165.278,1025536.745,1124966.456,25210615.53,25779138.1,13032405.27,57724532.3,2397465.664,48896380.51,7127126.263,79075.87976,110990.6693,558935.4742,1921585.993,171534.4421,9425.603206,11232.24551,171790.2155,141274.2419,7780583.245,12511024.39,2046037.399,626741.889,0,0,0,0,152825586.8,135331434.8,225363633.4,252714455.1,97151916.32,266927210.6,367030487.5,543468679.3,0,0,4179315584,69816088.29,7655254.271,0,0,0,16046298.1,0,12958098.69,236116921.2,4146491828,4372969487,3960540100,0,8383370.63,0,13514008.98,0,0,0,0,0,862706.0958,0,37834224.33,0,5185012.249,1547076.382,0,0,0,0,4839365.345,15460797.47,0,0,0,1216555.389,0,10756418.75,234385.4674,0,0,0,0,0,0,0,0,0,0,406371.0409,1004439.848,0,4559028.861,19735520.95,553396.6568,38920952.66,0,2069162.844,18534620.66,0,4832838.713,10367775.46,0,0,51098457.34,27440077.75,93881985.48,177437427.9,229898496.1,5164594.475,0,0,326507952.3,26777756.9,3651959.307,1640714633,0,0,0,248120058.9,569801.4346,1061195.087,3725780.807,0,13914647.17,1911553.501
477,877,53666892.03,51696954.45,44654273.08,22586910.47,63391637.67,57318472.87,1646831614,212243335.2,190857901.2,334532221.3,105587682.9,291961349.3,296878687.9,295322.8699,958651.4477,958651.4477,1115345.81,891708.0064,1464853.001,1421970.877,1125425.074,1226500.267,25593338.96,26178624.99,13305776.05,58110068.13,2376401.66,48867431.82,7120074.925,26119.46505,103244.2431,595917.1549,1635878.196,122299.482,17426.22146,7872.86304,147572.695,102438.5201,7803416.338,12382660.3,1949324.315,631081.9976,0,0,0,0,188627527.5,187896504.9,121736800.3,195503413.1,116349846.6,280035677.4,615888180.8,528632661,0,0,4168518819,8372985.247,19735269.09,48829.02202,10272990.48,0,0,0,17162518.25,169080069.1,4150790926,4390397895,3983754259,0,0,0,0,0,0,1465356.302,40359747.35,0,0,0,38429146.71,474824.7123,0,0,0,0,3497411.814,0,40908168.79,3223112.796,1872765.176,0,16103776.14,0,118496.4693,905853.412,794862.3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17151878.3,0,36416384.4,0,0,34313690.16,146266.32,130990.6947,3194459.961,0,0,0,90780922.19,168065696.9,188849951.2,335180110.9,13754817.63,83812455.63,0,361045894.7,0,48241793.42,1786775547,174124.4691,13896271.68,0,0,646874.1687,0,0,89097071.46,9832160.66,332683252.6
478,878,53888972.1,51735570.15,45002211.11,22624554.89,63491765.75,57577424.32,1649133730,212642696.2,191463599.1,330111391.2,105825208.2,291930496.2,297973458.3,229434.9882,957419.6546,957419.6546,1049133.715,888693.7785,1413068.368,1378217.025,1102385.33,1105395.319,25916271.98,26161314.27,13334075.24,58757110.24,2381232.933,48878953.41,7148525.389,34289.61102,126678.5546,568618.3365,1740825.691,160085.8985,42732.82955,24689.82294,171769.6068,140454.6695,7707826.461,12248136.56,1951913.89,599977.9153,0,0,0,0,145343537.3,140611268.5,195248715.8,185397432.3,141231962.8,314119641.4,374994263.5,427901033.3,72149307.89,49847100.29,4201207814,41545762.31,10344683.06,16930946,0,0,0,0,19590697.96,192702600.8,4159753854,4323910973,4032108170,0,18119825.43,0,0,0,3129946.745,6129770.022,22681041.91,0,4761307.837,0,39188379.45,9646904.802,15129239.85,0,0,17175988.29,57285000.12,81529026.42,14173336.24,23335990.81,0,0,0,0,708341.9455,9170610.48,9916433.641,0,0,0,19410319.61,0,0,0,0,2942673.263,0,0,1418982.268,0,0,0,1637107.034,628959.5585,0,0,22699075.33,2199944.069,0,949052.6803,0,19668400.77,19364926.67,31861464.69,68833325.25,132840236.7,343979352.7,0,98198708.9,27132731.92,306229624.4,36025990.24,78150147.83,1441366288,0,49554897.09,0,0,0,0,0,309525805.6,6576539.047,725394970.7
479,879,54342403.07,52099376.22,45252590.98,22641163.45,63554344.86,57600079.86,1651414689,213005688.3,192027701.1,327230580.5,106032910.3,291950586.9,298746927.2,156074.2242,896015.9923,896015.9923,952726.6494,875661.0436,1260635.074,1356214.833,1040328.154,917862.1622,26040528.38,25988579.02,13233548.65,58904566.58,2402136.172,48930199.21,7204457.097,76459.82484,53170.66602,558566.3426,1884717.801,204022.5184,47818.19951,37375.09307,186930.5565,160887.7271,7593236.617,12068626.09,1954380.4,549760.6147,0,0,0,0,176799411.8,192025886.9,137429445.2,245276556.7,153459232.8,293856429.6,270840115.6,146730683.3,0,113125282.5,4102951260,39617146.43,13170404.06,17097050.67,21607176.31,0,0,13843710.37,7514383.316,118965205.7,4139939166,4243720996,3997471915,0,2859516.295,0,312448.4627,0,33010.41682,0,7226759.04,0,0,0,90817364.91,2022396.904,4151436.039,0,0,59383.35037,0,10081053.85,0,357185.1,27862694.54,0,16463790.52,45910498.32,0,18012713.61,37789.40478,20758640.44,0,0,0,0,0,0,0,0,19608010.59,136201.1568,109120.225,0,0,11066056.37,98411.75203,0,176866.8043,9922196.749,35035291.72,0,198991.7486,2371086.025,0,0,6887495.145,71840711.73,115223700.7,153297986.2,399004474.9,7064848.698,77305971.21,16824515.61,145949717,0,24940653.16,821536084.4,0,51226325.92,0,0,314395.4578,0,888714.7607,168992934.9,2241389.602,215676169.1
480,880,54728503.74,52398311.66,45397546.36,22749408.34,63563741.54,57635041.81,1654157286,213461099.7,192546961.2,326375297.1,106201826.6,292112613.4,299583404.2,221365.5897,797940.1669,797940.1669,924350.8722,842386.5873,1133208.735,1274929.6,1058731.189,898359.9275,25883915.39,25980312.69,13143435.14,57752880.42,2401865.422,49029279.19,7235778.013,81927.51575,126259.6416,655191.5368,1592952.089,154322.9511,27120.1576,26486.88582,130780.037,54970.38299,7566434.928,11782089.08,1848874.515,509780.4629,0,0,0,0,162338368.8,151888077.6,129236971.4,186102916.9,10567952.69,240149197.1,146456382.1,76988970.45,10473416,0,4144738924,0,1220559.928,10932942.28,22765888.03,0,0,3240251.699,28818894.21,129764277.1,4132438434,4253436227,4019679154,0,0,0,10116843.45,17427577.45,0,0,0,0,0,20666012.84,0,0,25044204.54,0,0,8042130.794,12001729.62,0,0,0,1529908.432,0,0,0,0,0,0,0,0,624145.9359,0,0,34153749.37,0,46592500.76,0,0,0,0,0,0,360603.8695,0,41552197.83,1785742.258,4126522.094,13300878.16,6455828.17,0,4777602.569,0,0,0,34241995.43,125444207.3,222469019.8,351230782.6,0,49688732.41,0,128275124.8,0,55848324.94,607998900.8,21903495.46,0,2073206.448,295103277.6,0,9098957.073,0,72254029,1478653.066,10241814.4
481,881,55052807.09,52646345.12,45638067.91,22904941.01,63604040.66,57718719.91,1656374074,213884619.4,193092184.8,327914372.1,106413429.2,292337674.7,300519911.5,254420.1542,728675.4439,728675.4439,888723.3489,922363.2569,1233619.998,1235194.443,919941.7157,788389.0525,25600834.81,26091440.83,13267428.92,56194834.29,2407224.804,49121805.25,7248125.092,44705.37541,175400.7421,611008.9444,1852532.214,173132.2104,1627.328886,26084.78824,120579.445,46147.21247,7447968.764,11637501.09,1923812.452,576060.6946,0,0,0,0,118550938.6,179212141.5,103317138.4,247995974,123602158.2,274472377.8,123163974.5,115920772.3,0,9417089.759,4192332708,0,7418032.128,2434314.132,52295975.61,0,0,0,21012103,262462464.9,4140576124,4254960238,4020463912,0,31609538.85,0,566401.1402,0,0,0,17030087,0,13415737.23,2023627.846,44830887.52,637273.3524,8130568.4,1370388.288,0,0,0,0,0,0,0,0,2334303.595,0,1436648.041,0,0,16904131.38,0,5809.92478,1522865.551,0,0,0,0,354981.969,3000094.365,0,3359600.092,0,0,13390856.56,600772.8326,36227675.09,0,5246805.582,0,1127701.965,2657131.4,0,30006709.22,46490441.53,0,70243365.46,104960371.4,133284286.9,335237449.7,65797265.09,3405591.634,32937882.8,5525815.024,32179975.89,0,480540830,13658867.06,40047412.36,0,0,6230900.399,10426508.75,1672637.429,0,0,0
482,882,55362609.17,52940539.42,46043301.75,23032795.5,63734845.14,57850836.28,1658933515,214358723,193668786,331400415.1,106661202.9,292686815.9,301534141.6,248156.2532,778947.3999,778947.3999,882210.601,949025.0934,1338780.739,1316908.85,820453.3724,803372.3416,25310961.9,26349632.43,13465730.99,54756092.71,2408567.433,49113624.81,7272913.789,17181.68772,52203.92829,576576.9231,1927585.673,199566.5592,10760.69423,31819.15878,126042.201,29501.56437,7292983.001,11403885.84,1970814.401,588982.5379,0,0,0,0,152797924.1,120242465,154018105.6,128079359.2,92038739.31,279203368.9,105172884.3,0,0,0,4172406850,0,666990.5002,1072193.223,54532134.51,0,5281932.493,0,33754328.13,140784236.2,4175324744,4314012725,4033568883,0,0,0,0,0,0,15989478.83,67794020.92,0,516560.2104,14309303.92,0,0,0,0,0,0,0,0,2810577.73,0,300238.967,0,0,0,178713.6708,7708220.33,2068638.491,0,0,0,0,0,0,0,0,234792.0227,6907893.891,0,0,0,0,32521048.4,79122.42521,0,0,6504245.2,3803604.128,375143.3056,0,0,0,62916847.14,89637982,99444589.43,137976544.5,177617190.3,438352665.9,0,0,8838179.14,11567814.01,29006405.4,0,472913625.4,8343996.989,53315371.92,3352002.451,0,0,0,0,0,0,0
483,883,55510724.97,53256601.93,46030161.7,23146567.65,63843112.38,58151129.41,1661943454,214871579.2,194275535.6,336302623.6,106912820.6,293185797.1,302619686.5,218004.9481,921198.8807,921198.8807,888056.0263,859722.7975,1292309.058,1488668.024,865723.7167,1017569.198,25090154.25,26663195.2,13590081.64,53662441.87,2404492.748,48987503.57,7310853.16,26801.6164,41244.62868,596775.8545,1717591.978,206521.4113,2594.401837,39285.26189,121431.0444,495.2447471,7135270.71,11052181.79,1922169.98,533170.5563,0,0,0,0,140075944.8,151648873,179271637.4,198514407.1,47943965.95,279845264.8,46684661.95,127921549.7,0,0,4219662428,25373753.24,4533983.373,0,37115240.61,0,0,0,34254535.76,103145888.1,4202615150,4330299019,4059148286,0,28489608.29,0,6807709.425,0,13218113.55,0,19769961.56,0,0,0,0,6799974.907,571287.5059,0,15402048.07,24895680.02,111134756.2,42793577.05,19090346.35,30984212.62,2858926.8,0,69098672.95,0,0,32499778.09,0,0,0,0,17559534.09,18331830.17,0,0,0,11535011.3,0,0,4089115.231,0,0,19007755.92,3125634.319,10982704.48,0,19395370.85,29961878.24,0,13236827.53,0,0,0,0,0,115358692.1,216955231.7,500745545.2,4855499.288,168646676.6,719799.1428,73205746.49,50693987.18,14424698.37,438636476.2,2963653.952,0,32252584.67,68358826.29,4602482.755,0,0,0,345475.1397,0
484,884,55706650.79,53541648.23,46275872.92,23225026.08,63925205.24,58173374.17,1664337378,215268452.4,194916093.2,342183884.4,107094866.9,293737668.7,303824845.1,185787.9262,869258.5428,869258.5428,719074.5622,887646.6016,1146151.913,1475023.145,1027862.225,1105766.716,24936601.9,26662373.73,13550646.48,52799806.65,2422404.237,48877881.14,7292476.267,33742.7554,105840.3669,572108.0468,1959512.003,220175.6432,14531.28361,46032.4492,93605.54359,85265.4998,6970551.733,10822565.24,1899430.401,579522.0125,0,0,0,0,122586361.4,122890262.8,141797922.2,75466604.73,51892241.14,234031704.1,82990133.28,0,0,0,4289376955,4073364.436,9597213.838,0,0,0,16334132.2,0,17941129.27,128750588.7,4283768997,4369244411,4111493313,0,0,0,39027.89825,0,10369049.49,0,38012104.85,49797.28408,2818196.967,103688.7148,4288885.657,0,0,0,43120264.86,56345204.17,405365.023,12721804.28,205196.8516,0,314581.7705,0,66885.89631,0,0,73605.63706,0,0,0,0,0,0,100344998.5,11869420.74,0,22740.31471,0,0,0,0,0,578.5207266,3085117.53,59056864.32,0,0,0,0,14372101.41,0,0,75941970.76,51613483.15,109670218.6,135623103.5,220920866.9,273942380.5,0,50013294.82,0,139236543.9,0,1596806.209,338779111.9,0,53018531.99,116867461.5,0,0,0,0,0,3913114.195,152284.4559
485,885,55976388.35,53818738.11,46641866.82,23285291.86,64005983.69,58033351.21,1666759191,215676365.4,195468944,348398808.9,107245864.7,294343500,305007451.3,160731.7999,780487.5376,780487.5376,730754.212,842744.4123,1120432.171,1532288.084,1062915.623,1061129.09,24874281.19,26594475.98,13397925.36,52022404.07,2417205.359,48799071.54,7225611.111,69483.64416,138033.0342,550586.1848,1835922.89,178786.4717,23945.7743,41148.88048,68799.32643,43800.78989,6760355.248,10442260.86,1938450.259,596844.4594,0,0,0,0,147473143.9,127916448,76156677.61,291903078.6,118145896.7,287705439.8,33595367.12,0,0,0,4264799074,0,12472314.35,0,1377813.158,0,0,0,21305492.95,139755501.2,4280864145,4332426729,4185580876,0,22658980.75,0,0,0,0,0,41994164.35,0,682580.2041,14960762.71,1278640.549,0,0,5706969.285,0,0,0,0,0,229442.4679,25238983.34,0,0,4627297.679,0,0,0,0,0,395843.9471,0,0,8454086.181,0,0,5506307.367,0,0,0,0,75201573.22,0,0,11330002.72,7441019.719,32672607.43,9955219.096,0,0,42012.4752,0,15234534.35,32968565.94,113128457.7,118598722.6,152133588.2,305148547.3,0,0,23888614.17,46834286.63,0,58643445.42,305864675.1,0,0,45148129.52,0,6722976.174,0,0,56816103.23,4556504.654,168606532.7
486,886,56272462.39,54127984.93,46774853.59,23369764.29,64113096.61,58045402.89,1669266967,216133712.4,195986864,354607724.7,107410756.7,295043168.3,306171436.3,161168.9888,748502.0268,748502.0268,910033.632,790842.968,1243306.304,1563831.645,1030058.359,979274.2064,24902610.74,26593572.25,13275198.62,51591899.47,2399102.941,48672680.46,7137167.112,97353.38934,70283.37557,530370.1324,1712624.84,114771.0244,20180.61231,24271.80074,89344.15851,24416.40132,6516125.011,10087295.5,1966692.788,616978.8333,0,0,0,0,102686260.5,234658643.6,115546212,136455001.1,67790108.3,228020977.4,59492166.94,118490542.1,0,0,4275554039,0,0,0,3450432.125,0,10036359.7,368414.8055,20061524.23,132659793.3,4296140086,4294552379,4190934778,0,6504171.601,2786170.418,0,0,0,0,0,0,0,0,9388244.016,0,0,0,0,299950.3108,0,0,0,0,17643010.38,0,0,0,0,0,0,2115307.574,0,0,0,0,0,0,0,5216414.668,0,0,3939139.271,0,0,62398005.26,942178.4929,46349570.88,0,0,6751312.816,0,0,0,0,41682879.27,0,0,28840679.55,198402612.5,340197041.3,0,0,0,14018763.18,0,0,428235200.6,32195439.79,17642876.57,68034305.76,0,0,0,0,69603324.65,0,144784208.6
487,887,56603444.51,54421717.6,46964730.42,23547513.38,64206892.28,58223441.48,1671637729,216600918.7,196592080.7,360643119.5,107627990.9,295866906.4,307375225.6,199085.9294,829458.0989,829458.0989,1038414.489,904353.9348,1400984.816,1337216.412,1022629.789,1001410.865,24994347.5,26753124.81,13372030.17,51712643.27,2405816.072,48381111.45,7067571.703,55163.84411,134777.6757,505007.7122,2013002.527,90437.62611,476.9480072,5317.233735,159583.5445,168303.7542,6249580.396,9921454.468,1904943.192,666958.292,0,0,0,0,98442411.61,186419767.8,247900215.9,188652889.9,31919298.74,245931526.6,0,89237810.27,0,33525453.41,4256666814,75328117.93,877513.2462,0,5791087.316,2690945.363,0,0,3414451.73,243339442.1,4296909807,4365650592,4201288414,0,6679451.148,0,7791122.723,0,0,5176131.463,0,0,0,12494472.27,0,0,0,0,0,33472450.75,860277.3357,0,0,78572487.84,8120659.042,0,7227383.422,16283380.85,0,51100947.06,373653.1063,39764317.17,0,0,22358905.34,0,0,0,0,0,583073.8841,0,0,0,0,0,0,61137917.85,0,0,0,19718506.74,0,72605.15664,0,0,3651646.436,0,59241610.48,158370913.3,232587493.6,0,30392849,0,20656345.68,35029174.97,4990331.92,347122172.9,0,0,0,62643514.82,0,0,0,52835567.31,0,19195937.16
488,888,56911784.17,54766936.2,47191572.76,23697127.99,64242175.4,58321715.5,1673647494,216868806.2,197236160.7,366341643.3,107870475.3,296762828.7,308697177.7,169638.3419,885109.6483,885109.6483,1005396.37,959043.8722,1225737.255,1299599.955,789530.2515,752762.0677,25049526.61,27186149.24,13632882.6,51857667.63,2428993.393,48141957.67,7031641.347,38160.41276,183651.3785,506444.2932,1893966.028,173928.4849,31134.6722,21475.30152,103467.2338,69783.5542,5892922.872,9460934.25,1800782.71,544718.9667,0,0,0,0,117301905.6,147508946.7,147217304.6,230148669.6,111578049.3,270716068.5,65271326.92,78604342.07,23198690,0,4336919395,12289111.66,3029743.048,12702569.32,0,0,0,3731758.317,2541229.112,243259958.1,4312238221,4384303637,4264543963,0,0,0,0,0,3788933.402,0,15076609.37,0,0,0,0,26087395.21,0,0,24606967.31,0,32848538.95,91864402,7432224.563,12001626.93,0,0,0,0,0,12333591.1,5792341.214,10538096.75,230175.5361,0,0,0,0,0,22291309.33,32498961.81,0,0,1114802.392,0,11864120.62,6217421.651,0,47973114.59,18414355.81,35645379.58,48900790.4,0,1117350.461,801434.6495,0,0,32293149.39,0,121578190.7,197878095.2,479323276.2,100437356.7,82099442.93,0,18953875.82,45254414.74,15020730.67,295232020.6,47908116.49,30899087.61,71943288.26,0,0,0,0,6320149.051,1624505.531,11118207.05
489,889,57160705.15,55036713.52,47396877.65,23766240.07,64305122,58350695.4,1675881308,217261161.3,197813614.7,371696744.7,108090408.3,297747734,310099197.4,132187.3753,864978.3603,864978.3603,944263.307,950014.106,1032928.545,1417618.963,780099.2512,691335.5555,25107317.47,27774390.39,14040005.34,51880263.26,2430489.079,47856941.57,6979008.647,49265.77546,157621.1233,482977.6158,1959527.725,220975.6852,28203.12701,45002.12855,105580.6432,14327.81381,5595728.891,9075656.008,1689258.069,427569.8974,0,0,0,0,94463117.91,128745309.5,217052924.2,272521104.3,46785905.59,328883321.1,273589768.3,0,0,0,4343139691,68463464.39,66458.6508,21112816.9,101328856,0,0,0,628918.1278,155178891,4328954641,4329463307,4266841759,0,0,0,0,0,10390105.19,0,0,0,0,0,64355.24569,2327484.884,14705800.19,16237795.16,0,0,61237686.05,24721499.27,4275417.028,0,24040935.83,14840418.11,0,0,0,7327278.829,0,56010500.58,0,0,96985279.65,0,51048836.45,0,429676.4352,0,49944.68303,6354.968629,2507124.631,0,0,114568.4485,0,17217623.91,0,29294346.73,52787099.38,0,0,0,0,30484336.98,0,10392253.35,45233010.83,218749163.8,290435984.6,0,30354641.92,232761.9144,13918858.16,114478.9419,427438.7702,312387881.1,34578458.39,67848419.79,79123.83476,0,1215678.647,24161008.93,0,0,0,6950187.522
490,890,57354933.47,55109823,47537559.57,23794855.5,64497081.94,58449486.43,1678442974,217818279,198313461.7,376746203.7,108280544.4,298844768.3,311514790.1,156697.5994,793212.6276,793212.6276,956642.8702,902322.9354,1094736.654,1535474.554,1038682.818,1035335.986,25155049.25,28441127.53,14569964.96,51715051.09,2385964.157,47456016.94,6879016.685,75651.39649,80519.31213,450186.9885,2192775.336,200797.3756,1759.537565,49098.96647,164991.2015,76573.90347,5354483.18,8829856.838,1585399.252,433670.1261,0,0,0,0,79681484.04,201212929.4,158587820.3,272944455.3,51654924.6,266943993.2,84158353.49,17357199.49,19981303.96,0,4326595531,0,37711628.18,712377.8978,20080992.06,0,1064444.912,0,16128504.43,142167868.2,4360833443,4411619088,4268143625,0,0,0,0,0,18604801.69,0,49413398.43,0,0,0,0,0,0,0,0,75511609.13,47353685.43,0,1309655.241,0,17773246.1,13811663.33,0,57790559.27,0,8718564.593,10706636.57,0,0,0,2895883.36,6527890.548,0,0,0,4472837.126,0,5618645.45,827568.0598,0,0,3722913.776,0,43385426.91,32535821.92,18131854.45,22573553.04,0,0,0,0,6462432.428,0,0,59692563.46,215481769.1,285854669.4,0,0,0,25616392.35,0,0,312506429.1,0,0,44428500.48,0,4907611.661,0,2422532.889,0,0,0
491,891,57621220.13,55591128.88,47781153.44,24067525.68,64543983.8,58534895.76,1680835715,218256339.3,199005010,381517210.6,108553814.4,300076283,312837241,297934.5053,852974.7298,852974.7298,934366.7665,805348.7712,1316652.774,1344394.963,1148140.847,991116.0253,24936706.16,29334684,15180561.27,51374854.53,2304965.426,47079188.62,6780038.293,109543.2932,90235.44792,493259.246,1904522.526,211300.3837,632.5039494,12199.47588,87511.46556,90006.69261,5003102.921,8437123.824,1484186.885,597293.5731,0,0,0,0,104196653.7,153835165.7,120769303.1,253417017.4,147124785.6,291883927.3,142090015.8,61632197.81,0,0,4375793287,43380349.8,34829341.71,5130847.063,15362444.17,0,0,156899.2309,22644533.09,218280291.3,4383977255,4370861053,4327716501,0,35365301.95,0,0,0,0,0,0,0,0,5553057.601,85898516.35,5441999.14,0,0,0,0,19718035,32411756.91,0,3364542.085,48494107.5,0,0,15773486.06,12648284.83,1172303.688,2502269.124,19611686.2,0,0,1182440.688,0,102137990.4,0,0,0,0,4492216.06,0,0,0,0,1488030.871,81688970.09,0,0,2346984.637,1414874.025,1473901.866,408664.6349,0,106812044.5,52013126.7,0,147159368,228239265.9,346631577.1,0,0,8628919.454,30663034.69,0,0,444478117.9,0,0,34723665.73,0,0,0,410638.2102,0,0,11954617.99
